Vendor,Batch,Plate_Map_Name,Assay_Plate_Barcode,Modality,Images_per_well,Sites-SubSampled,Binning,Magnification,Number_of_channels,z_plane,BF_Zplanes,aperture,dry-immersion,vs-brightfield,simultaneous-excitation,sites,Size_MB,Size_MB_std,sphering,value_95_replicating,Percent_Replicating,channel_names,brightfield_z_plane_used,feature_channels_found,Percent_Matching,value_95_matching,cell_count
PE,2siteSubSample_Scope1_PE_Bin1_Confocal_1Plane,JUMP-MOA_compound_platemap,CP_Broad_Phenix_C_BIN1_1Plane_P2,Confocal,3,2,1,20,5,3,,1,water,,,2,9.484644246,2.025928931,TRUE,0.187569319,57.77777778,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",23.25581395,0.248022111,239479
PE,2siteSubSample_Scope1_PE_Bin1_Confocal_1Plane,JUMP-MOA_compound_platemap,CP_Broad_Phenix_C_BIN1_1Plane_P2,Confocal,3,2,1,20,5,3,,1,water,,,2,9.484644246,2.025928931,FALSE,0.299099609,50,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",20.93023256,0.340464394,239479
PE,2siteSubSample_Scope1_PE_Bin1_Confocal_1Plane,JUMP-MOA_compound_platemap,CP_Broad_Phenix_C_BIN1_1Plane_P3,Confocal,3,2,1,20,5,3,,1,water,,,2,9.352902418,1.995189489,TRUE,0.156935481,56.66666667,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",20.93023256,0.242542302,238725
PE,2siteSubSample_Scope1_PE_Bin1_Confocal_1Plane,JUMP-MOA_compound_platemap,CP_Broad_Phenix_C_BIN1_1Plane_P3,Confocal,3,2,1,20,5,3,,1,water,,,2,9.352902418,1.995189489,FALSE,0.670158851,31.11111111,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",11.62790698,0.743619538,238725
PE,2siteSubSample_Scope1_PE_Bin1_Confocal_1Plane,JUMP-MOA_compound_platemap,CP_Broad_Phenix_C_BIN1_1Plane_P4,Confocal,3,2,1,20,5,3,,1,water,,,2,9.587194773,1.98962242,TRUE,0.184817067,60,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",18.60465116,0.268240131,259919
PE,2siteSubSample_Scope1_PE_Bin1_Confocal_1Plane,JUMP-MOA_compound_platemap,CP_Broad_Phenix_C_BIN1_1Plane_P4,Confocal,3,2,1,20,5,3,,1,water,,,2,9.587194773,1.98962242,FALSE,0.269959509,45.55555556,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",16.27906977,0.324219273,259919
PE,2siteSubSample_Scope1_PE_Bin1_Confocal_3Plane,JUMP-MOA_compound_platemap,CP_Broad_Phenix_C_BIN1_P1,Confocal,3,2,1,20,5,3,,1,water,,,2,9.427739027,1.77055152,TRUE,0.163635546,54.44444444,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",13.95348837,0.243028442,231775
PE,2siteSubSample_Scope1_PE_Bin1_Confocal_3Plane,JUMP-MOA_compound_platemap,CP_Broad_Phenix_C_BIN1_P1,Confocal,3,2,1,20,5,3,,1,water,,,2,9.427739027,1.77055152,FALSE,0.66186542,28.88888889,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",11.62790698,0.759996564,231775
PE,2siteSubSample_Scope1_PE_Bin1_Confocal_3Plane,JUMP-MOA_compound_platemap,CP_Broad_Phenix_C_BIN1_P2,Confocal,3,2,1,20,5,1,,1,water,,,2,9.400030114,1.744417859,TRUE,0.188700869,57.77777778,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",23.25581395,0.250877134,239378
PE,2siteSubSample_Scope1_PE_Bin1_Confocal_3Plane,JUMP-MOA_compound_platemap,CP_Broad_Phenix_C_BIN1_P2,Confocal,3,2,1,20,5,1,,1,water,,,2,9.400030114,1.744417859,FALSE,0.296842643,53.33333333,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",20.93023256,0.364678823,239378
PE,2siteSubSample_Scope1_PE_Bin1_Confocal_3Plane,JUMP-MOA_compound_platemap,CP_Broad_Phenix_C_BIN1_P3,Confocal,3,2,1,20,5,1,,1,water,,,2,9.294915464,1.715098761,TRUE,0.156296206,58.88888889,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",20.93023256,0.233382387,238857
PE,2siteSubSample_Scope1_PE_Bin1_Confocal_3Plane,JUMP-MOA_compound_platemap,CP_Broad_Phenix_C_BIN1_P3,Confocal,3,2,1,20,5,1,,1,water,,,2,9.294915464,1.715098761,FALSE,0.310766809,48.88888889,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",13.95348837,0.360939087,238857
PE,2siteSubSample_Scope1_PE_Bin1_Confocal_3Plane,JUMP-MOA_compound_platemap,CP_Broad_Phenix_C_BIN1_P4,Confocal,3,2,1,20,5,1,,1,water,,,2,9.47382234,1.716538329,TRUE,0.178505646,58.88888889,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",25.58139535,0.231536586,260086
PE,2siteSubSample_Scope1_PE_Bin1_Confocal_3Plane,JUMP-MOA_compound_platemap,CP_Broad_Phenix_C_BIN1_P4,Confocal,3,2,1,20,5,1,,1,water,,,2,9.47382234,1.716538329,FALSE,0.276719324,47.77777778,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",18.60465116,0.336317184,260086
PE,2siteSubSample_Scope1_PE_Bin1_Widefield_1Plane,JUMP-MOA_compound_platemap,CP_Broad_Phenix_NC_BIN1_1Plane_P1,Widefield,3,2,1,20,5,1,,1,water,,,2,9.36127322,1.410804045,TRUE,0.144865421,56.66666667,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",18.60465116,0.217076808,228594
PE,2siteSubSample_Scope1_PE_Bin1_Widefield_1Plane,JUMP-MOA_compound_platemap,CP_Broad_Phenix_NC_BIN1_1Plane_P1,Widefield,3,2,1,20,5,1,,1,water,,,2,9.36127322,1.410804045,FALSE,0.557692254,30,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",11.62790698,0.623427628,228594
PE,2siteSubSample_Scope1_PE_Bin1_Widefield_1Plane,JUMP-MOA_compound_platemap,CP_Broad_Phenix_NC_BIN1_1Plane_P2,Widefield,3,2,1,20,5,1,,1,water,,,2,9.244346441,1.354503586,TRUE,0.173667679,57.77777778,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",25.58139535,0.225155792,235500
PE,2siteSubSample_Scope1_PE_Bin1_Widefield_1Plane,JUMP-MOA_compound_platemap,CP_Broad_Phenix_NC_BIN1_1Plane_P2,Widefield,3,2,1,20,5,1,,1,water,,,2,9.244346441,1.354503586,FALSE,0.41606479,38.88888889,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",11.62790698,0.433624808,235500
PE,2siteSubSample_Scope1_PE_Bin1_Widefield_1Plane,JUMP-MOA_compound_platemap,CP_Broad_Phenix_NC_BIN1_1Plane_P3,Widefield,3,2,1,20,5,1,,1,water,,,2,9.07862732,1.285123915,TRUE,0.17150373,57.77777778,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",18.60465116,0.249388553,235314
PE,2siteSubSample_Scope1_PE_Bin1_Widefield_1Plane,JUMP-MOA_compound_platemap,CP_Broad_Phenix_NC_BIN1_1Plane_P3,Widefield,3,2,1,20,5,1,,1,water,,,2,9.07862732,1.285123915,FALSE,0.315592862,46.66666667,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",11.62790698,0.366292219,235314
PE,2siteSubSample_Scope1_PE_Bin1_Widefield_1Plane,JUMP-MOA_compound_platemap,CP_Broad_Phenix_NC_BIN1_1Plane_P4,Widefield,3,2,1,20,5,1,,1,water,,,2,9.285375732,1.356850855,TRUE,0.175082922,56.66666667,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",23.25581395,0.261829272,254821
PE,2siteSubSample_Scope1_PE_Bin1_Widefield_1Plane,JUMP-MOA_compound_platemap,CP_Broad_Phenix_NC_BIN1_1Plane_P4,Widefield,3,2,1,20,5,1,,1,water,,,2,9.285375732,1.356850855,FALSE,0.312285321,44.44444444,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",18.60465116,0.332676077,254821
PE,2siteSubSample_Scope1_PE_Bin1_Widefield_3Plane,JUMP-MOA_compound_platemap,CP_Broad_Phenix_NC_BIN1_P1,Widefield,3,2,1,20,5,1,,1,water,,,2,9.352243913,1.218635234,TRUE,0.136311858,60,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",20.93023256,0.211261208,226942
PE,2siteSubSample_Scope1_PE_Bin1_Widefield_3Plane,JUMP-MOA_compound_platemap,CP_Broad_Phenix_NC_BIN1_P1,Widefield,3,2,1,20,5,1,,1,water,,,2,9.352243913,1.218635234,FALSE,0.363730396,38.88888889,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",16.27906977,0.423952985,226942
PE,2siteSubSample_Scope1_PE_Bin1_Widefield_3Plane,JUMP-MOA_compound_platemap,CP_Broad_Phenix_NC_BIN1_P2,Widefield,3,2,1,20,5,3,,1,water,,,2,9.264655142,1.169530482,TRUE,0.175509988,57.77777778,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",23.25581395,0.239287562,234067
PE,2siteSubSample_Scope1_PE_Bin1_Widefield_3Plane,JUMP-MOA_compound_platemap,CP_Broad_Phenix_NC_BIN1_P2,Widefield,3,2,1,20,5,3,,1,water,,,2,9.264655142,1.169530482,FALSE,0.312394102,47.77777778,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",16.27906977,0.357355757,234067
PE,2siteSubSample_Scope1_PE_Bin1_Widefield_3Plane,JUMP-MOA_compound_platemap,CP_Broad_Phenix_NC_BIN1_P3,Widefield,3,2,1,20,5,3,,1,water,,,2,9.139748504,1.114549894,TRUE,0.166808397,60,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",18.60465116,0.234333994,233583
PE,2siteSubSample_Scope1_PE_Bin1_Widefield_3Plane,JUMP-MOA_compound_platemap,CP_Broad_Phenix_NC_BIN1_P3,Widefield,3,2,1,20,5,3,,1,water,,,2,9.139748504,1.114549894,FALSE,0.5795671,24.44444444,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",13.95348837,0.584402641,233583
PE,2siteSubSample_Scope1_PE_Bin1_Widefield_3Plane,JUMP-MOA_compound_platemap,CP_Broad_Phenix_NC_BIN1_P4,Widefield,3,2,1,20,5,3,,1,water,,,2,9.294385866,1.171688341,TRUE,0.181426541,54.44444444,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",18.60465116,0.275711154,252056
PE,2siteSubSample_Scope1_PE_Bin1_Widefield_3Plane,JUMP-MOA_compound_platemap,CP_Broad_Phenix_NC_BIN1_P4,Widefield,3,2,1,20,5,3,,1,water,,,2,9.294385866,1.171688341,FALSE,0.296118192,46.66666667,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",18.60465116,0.346348391,252056
PE,2siteSubSample_Scope1_PE_Bin2_Confocal_1Plane,JUMP-MOA_compound_platemap,CPBroadPhenixC1PlaneP1,Confocal,3,2,2,20,5,3,,1,water,,,2,2.527899264,0.441258404,TRUE,0.156031112,56.66666667,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",23.25581395,0.236136576,224031
PE,2siteSubSample_Scope1_PE_Bin2_Confocal_1Plane,JUMP-MOA_compound_platemap,CPBroadPhenixC1PlaneP1,Confocal,3,2,2,20,5,3,,1,water,,,2,2.527899264,0.441258404,FALSE,0.267573841,45.55555556,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",18.60465116,0.293172298,224031
PE,2siteSubSample_Scope1_PE_Bin2_Confocal_1Plane,JUMP-MOA_compound_platemap,CPBroadPhenixC1PlaneP2,Confocal,3,2,2,20,5,3,,1,water,,,2,2.511724217,0.438516445,TRUE,0.175406731,58.88888889,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",23.25581395,0.245635586,231023
PE,2siteSubSample_Scope1_PE_Bin2_Confocal_1Plane,JUMP-MOA_compound_platemap,CPBroadPhenixC1PlaneP2,Confocal,3,2,2,20,5,3,,1,water,,,2,2.511724217,0.438516445,FALSE,0.313065961,47.77777778,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",23.25581395,0.360391767,231023
PE,2siteSubSample_Scope1_PE_Bin2_Confocal_1Plane,JUMP-MOA_compound_platemap,CPBroadPhenixC1PlaneP3,Confocal,3,2,2,20,5,3,,1,water,,,2,2.496831201,0.432485876,TRUE,0.157308982,56.66666667,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",18.60465116,0.225580832,231224
PE,2siteSubSample_Scope1_PE_Bin2_Confocal_1Plane,JUMP-MOA_compound_platemap,CPBroadPhenixC1PlaneP3,Confocal,3,2,2,20,5,3,,1,water,,,2,2.496831201,0.432485876,FALSE,0.313917681,51.11111111,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",18.60465116,0.375226401,231224
PE,2siteSubSample_Scope1_PE_Bin2_Confocal_1Plane,JUMP-MOA_compound_platemap,CPBroadPhenixC1PlaneP4,Confocal,3,2,2,20,5,3,,1,water,,,2,2.539198042,0.441607226,TRUE,0.180567138,56.66666667,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",25.58139535,0.262007384,250051
PE,2siteSubSample_Scope1_PE_Bin2_Confocal_1Plane,JUMP-MOA_compound_platemap,CPBroadPhenixC1PlaneP4,Confocal,3,2,2,20,5,3,,1,water,,,2,2.539198042,0.441607226,FALSE,0.317862375,44.44444444,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",18.60465116,0.358816888,250051
PE,2siteSubSample_Scope1_PE_Bin2_Confocal_3Plane,JUMP-MOA_compound_platemap,CPBroadPhenixCP1,Confocal,3,2,2,20,5,3,,1,water,,,2,2.469308975,0.388001751,TRUE,0.157549334,54.44444444,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",23.25581395,0.225779678,224155
PE,2siteSubSample_Scope1_PE_Bin2_Confocal_3Plane,JUMP-MOA_compound_platemap,CPBroadPhenixCP1,Confocal,3,2,2,20,5,3,,1,water,,,2,2.469308975,0.388001751,FALSE,0.289879991,42.22222222,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",20.93023256,0.333291013,224155
PE,2siteSubSample_Scope1_PE_Bin2_Confocal_3Plane,JUMP-MOA_compound_platemap,CPBroadPhenixCP2,Confocal,3,2,2,20,5,1,,1,water,,,2,2.456927202,0.38430365,TRUE,0.175229116,56.66666667,"AGP, DNA, ER, Mito, RNA",,"DNA, ER, Mito, RNA",23.25581395,0.249933132,230939
PE,2siteSubSample_Scope1_PE_Bin2_Confocal_3Plane,JUMP-MOA_compound_platemap,CPBroadPhenixCP2,Confocal,3,2,2,20,5,1,,1,water,,,2,2.456927202,0.38430365,FALSE,0.3057017,54.44444444,"AGP, DNA, ER, Mito, RNA",,"DNA, ER, Mito, RNA",18.60465116,0.369635417,230939
PE,2siteSubSample_Scope1_PE_Bin2_Confocal_3Plane,JUMP-MOA_compound_platemap,CPBroadPhenixCP3,Confocal,3,2,2,20,5,1,,1,water,,,2,2.444871486,0.377457066,TRUE,0.166731725,58.88888889,"AGP, DNA, ER, Mito, RNA",,"DNA, ER, Mito, RNA",18.60465116,0.245165927,229014
PE,2siteSubSample_Scope1_PE_Bin2_Confocal_3Plane,JUMP-MOA_compound_platemap,CPBroadPhenixCP3,Confocal,3,2,2,20,5,1,,1,water,,,2,2.444871486,0.377457066,FALSE,0.321136195,48.88888889,"AGP, DNA, ER, Mito, RNA",,"DNA, ER, Mito, RNA",16.27906977,0.368823789,229014
PE,2siteSubSample_Scope1_PE_Bin2_Confocal_3Plane,JUMP-MOA_compound_platemap,CPBroadPhenixCP4,Confocal,3,2,2,20,5,1,,1,water,,,2,2.477544598,0.389989893,TRUE,0.165015575,55.55555556,"AGP, DNA, ER, Mito, RNA",,"DNA, ER, Mito, RNA",16.27906977,0.263594742,231021
PE,2siteSubSample_Scope1_PE_Bin2_Confocal_3Plane,JUMP-MOA_compound_platemap,CPBroadPhenixCP4,Confocal,3,2,2,20,5,1,,1,water,,,2,2.477544598,0.389989893,FALSE,0.314933687,48.88888889,"AGP, DNA, ER, Mito, RNA",,"DNA, ER, Mito, RNA",16.27906977,0.366217826,231021
PE,2siteSubSample_Scope1_PE_Bin2_Widefield_1Plane,JUMP-MOA_compound_platemap,CPBroadPhenixNC1PlaneP1,Widefield,3,2,2,20,5,1,,1,water,,,2,2.519741514,0.358388782,TRUE,0.156815548,57.77777778,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",25.58139535,0.240596819,222156
PE,2siteSubSample_Scope1_PE_Bin2_Widefield_1Plane,JUMP-MOA_compound_platemap,CPBroadPhenixNC1PlaneP1,Widefield,3,2,2,20,5,1,,1,water,,,2,2.519741514,0.358388782,FALSE,0.316219627,37.77777778,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",16.27906977,0.35726026,222156
PE,2siteSubSample_Scope1_PE_Bin2_Widefield_1Plane,JUMP-MOA_compound_platemap,CPBroadPhenixNC1PlaneP2,Widefield,3,2,2,20,5,1,,1,water,,,2,2.484223022,0.346356315,TRUE,0.187846288,58.88888889,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",23.25581395,0.273035738,228464
PE,2siteSubSample_Scope1_PE_Bin2_Widefield_1Plane,JUMP-MOA_compound_platemap,CPBroadPhenixNC1PlaneP2,Widefield,3,2,2,20,5,1,,1,water,,,2,2.484223022,0.346356315,FALSE,0.330441492,47.77777778,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",18.60465116,0.375948947,228464
PE,2siteSubSample_Scope1_PE_Bin2_Widefield_1Plane,JUMP-MOA_compound_platemap,CPBroadPhenixNC1PlaneP3,Widefield,3,2,2,20,5,1,,1,water,,,2,2.449872114,0.340311539,TRUE,0.181105095,54.44444444,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",16.27906977,0.283303283,228139
PE,2siteSubSample_Scope1_PE_Bin2_Widefield_1Plane,JUMP-MOA_compound_platemap,CPBroadPhenixNC1PlaneP3,Widefield,3,2,2,20,5,1,,1,water,,,2,2.449872114,0.340311539,FALSE,0.352718408,44.44444444,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",11.62790698,0.382919623,228139
PE,2siteSubSample_Scope1_PE_Bin2_Widefield_1Plane,JUMP-MOA_compound_platemap,CPBroadPhenixNC1PlaneP4,Widefield,3,2,2,20,5,1,,1,water,,,2,2.488857568,0.348682256,TRUE,0.170465877,58.88888889,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",25.58139535,0.252693609,246381
PE,2siteSubSample_Scope1_PE_Bin2_Widefield_1Plane,JUMP-MOA_compound_platemap,CPBroadPhenixNC1PlaneP4,Widefield,3,2,2,20,5,1,,1,water,,,2,2.488857568,0.348682256,FALSE,0.29026361,46.66666667,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",20.93023256,0.349342378,246381
PE,2siteSubSample_Scope1_PE_Bin2_Widefield_3Plane,JUMP-MOA_compound_platemap,CPBroadPhenixNCP1,Widefield,3,2,2,20,5,1,,1,water,,,2,2.472900559,0.320289209,TRUE,0.148769967,56.66666667,"AGP, DNA, ER, Mito, RNA",,"DNA, ER, Mito, RNA",25.58139535,0.211270668,221350
PE,2siteSubSample_Scope1_PE_Bin2_Widefield_3Plane,JUMP-MOA_compound_platemap,CPBroadPhenixNCP1,Widefield,3,2,2,20,5,1,,1,water,,,2,2.472900559,0.320289209,FALSE,0.309578989,41.11111111,"AGP, DNA, ER, Mito, RNA",,"DNA, ER, Mito, RNA",16.27906977,0.371030576,221350
PE,2siteSubSample_Scope1_PE_Bin2_Widefield_3Plane,JUMP-MOA_compound_platemap,CPBroadPhenixNCP2,Widefield,3,2,2,20,5,3,,1,water,,,2,2.446370619,0.306500212,TRUE,0.18125719,56.66666667,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",23.25581395,0.255125247,227179
PE,2siteSubSample_Scope1_PE_Bin2_Widefield_3Plane,JUMP-MOA_compound_platemap,CPBroadPhenixNCP2,Widefield,3,2,2,20,5,3,,1,water,,,2,2.446370619,0.306500212,FALSE,0.331543983,47.77777778,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",16.27906977,0.387871123,227179
PE,2siteSubSample_Scope1_PE_Bin2_Widefield_3Plane,JUMP-MOA_compound_platemap,CPBroadPhenixNCP3,Widefield,3,2,2,20,5,3,,1,water,,,2,2.420489624,0.298491263,TRUE,0.174120149,55.55555556,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",18.60465116,0.258094615,226297
PE,2siteSubSample_Scope1_PE_Bin2_Widefield_3Plane,JUMP-MOA_compound_platemap,CPBroadPhenixNCP3,Widefield,3,2,2,20,5,3,,1,water,,,2,2.420489624,0.298491263,FALSE,0.347936025,47.77777778,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",11.62790698,0.381067328,226297
PE,2siteSubSample_Scope1_PE_Bin2_Widefield_3Plane,JUMP-MOA_compound_platemap,CPBroadPhenixNCP4,Widefield,3,2,2,20,5,3,,1,water,,,2,2.449472851,0.308955914,TRUE,0.171239716,58.88888889,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",25.58139535,0.273816634,243928
PE,2siteSubSample_Scope1_PE_Bin2_Widefield_3Plane,JUMP-MOA_compound_platemap,CPBroadPhenixNCP4,Widefield,3,2,2,20,5,3,,1,water,,,2,2.449472851,0.308955914,FALSE,0.302394477,44.44444444,"DNA, ER, Mito, RNA, WGPhalloidin",,"DNA, ER, Mito, RNA, WGPhalloidin",16.27906977,0.35757187,243928
Yokogawa_Japan,2siteSubSample_Scope1_Yokogawa_Japan_20X,JUMP-MOA_compound_platemap,20201021T092317,Confocal,9,2,1,20,5,3,,0.75,dry,,,2,6.732652408,1.447818101,TRUE,0.173579208,54.44444444,"AGP, DNA, ER, Mito, RNA",,"AGP, DNA, ER, Mito, RNA",20.93023256,0.231244715,282763
Yokogawa_Japan,2siteSubSample_Scope1_Yokogawa_Japan_20X,JUMP-MOA_compound_platemap,20201021T092317,Confocal,9,2,1,20,5,3,,0.75,dry,,,2,6.732652408,1.447818101,FALSE,0.299435219,45.55555556,"AGP, DNA, ER, Mito, RNA",,"AGP, DNA, ER, Mito, RNA",16.27906977,0.329323386,282763
Yokogawa_US,2siteSubSample_Scope1_Yokogawa_US_10X,JUMP-MOA_compound_platemap,BRO0117014_10x,Confocal,4,2,1,10,6,3,,0.4,dry,,,2,8.005537078,0.124906237,TRUE,0.17035203,57.77777778,"AGP, BrightField, DNA, ER, Mito, RNA",Z06,"AGP, BrightField, DNA, ER, Mito, RNA",23.25581395,0.241134904,1032116
Yokogawa_US,2siteSubSample_Scope1_Yokogawa_US_10X,JUMP-MOA_compound_platemap,BRO0117014_10x,Confocal,4,2,1,10,6,3,,0.4,dry,,,2,8.005537078,0.124906237,FALSE,0.330510507,37.77777778,"AGP, BrightField, DNA, ER, Mito, RNA",Z06,"AGP, BrightField, DNA, ER, Mito, RNA",20.93023256,0.339772491,1032116
Yokogawa_US,2siteSubSample_Scope1_Yokogawa_US_20X_5Ch,JUMP-MOA_compound_platemap,BRO0117033_20xb,Confocal,9,2,1,20,5,3,,1,water,,,2,8.003584569,3.32E-05,TRUE,0.174335507,54.44444444,"AGP, DNA, ER, Mito, RNA",,"AGP, DNA, ER, Mito, RNA",16.27906977,0.229007433,236567
Yokogawa_US,2siteSubSample_Scope1_Yokogawa_US_20X_5Ch,JUMP-MOA_compound_platemap,BRO0117033_20xb,Confocal,9,2,1,20,5,3,,1,water,,,2,8.003584569,3.32E-05,FALSE,0.386935201,36.66666667,"AGP, DNA, ER, Mito, RNA",,"AGP, DNA, ER, Mito, RNA",16.27906977,0.391866538,236567
Yokogawa_US,2siteSubSample_Scope1_Yokogawa_US_20X_5Ch,JUMP-MOA_compound_platemap,BRO0117056_20x,Confocal,9,2,1,20,5,3,,1,water,,,2,8.003585009,4.42E-05,TRUE,0.160229769,48.88888889,"AGP, DNA, ER, Mito, RNA",,"AGP, DNA, ER, Mito, RNA",18.60465116,0.205716082,257672
Yokogawa_US,2siteSubSample_Scope1_Yokogawa_US_20X_5Ch,JUMP-MOA_compound_platemap,BRO0117056_20x,Confocal,9,2,1,20,5,3,,1,water,,,2,8.003585009,4.42E-05,FALSE,0.396228618,31.11111111,"AGP, DNA, ER, Mito, RNA",,"AGP, DNA, ER, Mito, RNA",16.27906977,0.371750686,257672
Yokogawa_US,2siteSubSample_Scope1_Yokogawa_US_20X_5Ch_12Z,JUMP-MOA_compound_platemap,BRO0117056_20xb,Confocal,9,2,1,20,5,3,,1,water,,,2,8.003585009,4.42E-05,TRUE,0.149665398,54.44444444,"AGP, DNA, ER, Mito, RNA",,"AGP, DNA, ER, Mito, RNA",18.60465116,0.194881804,257747
Yokogawa_US,2siteSubSample_Scope1_Yokogawa_US_20X_5Ch_12Z,JUMP-MOA_compound_platemap,BRO0117056_20xb,Confocal,9,2,1,20,5,3,,1,water,,,2,8.003585009,4.42E-05,FALSE,0.413946162,36.66666667,"AGP, DNA, ER, Mito, RNA",,"AGP, DNA, ER, Mito, RNA",13.95348837,0.449315866,257747
Yokogawa_US,2siteSubSample_Scope1_Yokogawa_US_20X_6Ch_BRO0117059,JUMP-MOA_compound_platemap,BRO0117059_20X,Confocal,9,2,1,20,6,10,,1,water,,,2,7.954438655,0.000583079,TRUE,0.180908537,55.55555556,"AGP, BrightField, DNA, ER, Mito, RNA",Z08,"AGP, BrightField, DNA, ER, Mito, RNA",20.93023256,0.251333514,232244
